BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_year,source_file,begin_datetime,county_fips,is_lehigh_valley,event_year,event_month,hail_ge_1in,wind_ge_50kt
201106,16,1636,201106,16,1636,53603,321156,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,85,MERCER,PBZ,16-JUN-11 16:36:00,EST-5,16-JUN-11 16:36:00,0,0,0,0,25.00K,0.00K,Amateur Radio,50.0,EG,,,,,,,,,,0.69,N,HENLEIN,0.69,N,HENLEIN,41.41,-80.38,41.41,-80.38,Scattered thunderstorms developed with a weak disturbance aloft across the Ohio Valley. A few storms were severe.,Amateur radio reported power lins down in Greenville.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-16 16:36:00,42085,False,2011,6,,True
201105,25,2122,201105,25,2122,53097,317643,PENNSYLVANIA,42,2011,May,Thunderstorm Wind,C,31,CLARION,PBZ,25-MAY-11 21:22:00,EST-5,25-MAY-11 21:22:00,0,0,0,0,1.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.52,W,EAST BRADY,0.52,W,EAST BRADY,40.98,-79.61,40.98,-79.61,Isolated severe thunderstorms developed in an area of instability out ahead of an approaching warm front in northwestern Pennsylvania.,A state official reports several trees down.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-25 21:22:00,42031,False,2011,5,,True
201105,13,1400,201105,13,1400,52965,316747,PENNSYLVANIA,42,2011,May,Hail,C,129,WESTMORELAND,PBZ,13-MAY-11 14:00:00,EST-5,13-MAY-11 14:00:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0.53,W,GRAPEVILLE,0.53,W,GRAPEVILLE,40.33,-79.61,40.33,-79.61,A low pressure system and its associated warm front were slowly progressing through the Ohio valley bringing numerous rounds of showers and thunderstorms. Outflow boundaries left over from thunderstorms late on May 12th became a mechanism for re-development ahead and along the warm front on the 13th. Many of these storms were slow moving causing the flooding of many roadways in southwestern Pennsylvania and eastern Ohio.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-13 14:00:00,42129,False,2011,5,False,
201105,13,1505,201105,13,1505,52965,316749,PENNSYLVANIA,42,2011,May,Hail,C,7,BEAVER,PBZ,13-MAY-11 15:05:00,EST-5,13-MAY-11 15:05:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,1.26,WSW,WEST ALIQUIPPA,1.26,WSW,WEST ALIQUIPPA,40.62,-80.25,40.62,-80.25,A low pressure system and its associated warm front were slowly progressing through the Ohio valley bringing numerous rounds of showers and thunderstorms. Outflow boundaries left over from thunderstorms late on May 12th became a mechanism for re-development ahead and along the warm front on the 13th. Many of these storms were slow moving causing the flooding of many roadways in southwestern Pennsylvania and eastern Ohio.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-13 15:05:00,42007,False,2011,5,False,
201105,29,1853,201105,29,1853,53131,317898,PENNSYLVANIA,42,2011,May,Hail,C,85,MERCER,PBZ,29-MAY-11 18:53:00,EST-5,29-MAY-11 18:53:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1.7,ENE,HADLEY,1.7,ENE,HADLEY,41.43,-80.2,41.43,-80.2,"A warm front slowly moving north through Pennsylvania triggered a few severe thunderstorms over northwestern Pennsylvania. The storms brought trees down, mainly in Mercer county.",,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-29 18:53:00,42085,False,2011,5,False,
201105,29,1945,201105,29,1945,53131,317900,PENNSYLVANIA,42,2011,May,Hail,C,85,MERCER,PBZ,29-MAY-11 19:45:00,EST-5,29-MAY-11 19:45:00,0,0,0,0,0.00K,0.00K,State Official,0.75,,,,,,,,,,,0.52,E,JAMESTOWN,0.52,E,JAMESTOWN,41.48,-80.44,41.48,-80.44,"A warm front slowly moving north through Pennsylvania triggered a few severe thunderstorms over northwestern Pennsylvania. The storms brought trees down, mainly in Mercer county.",,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-29 19:45:00,42085,False,2011,5,False,
201105,29,2015,201105,29,2015,53131,317901,PENNSYLVANIA,42,2011,May,Thunderstorm Wind,C,85,MERCER,PBZ,29-MAY-11 20:15:00,EST-5,29-MAY-11 20:15:00,0,0,0,0,5.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.86,SE,SHEAKLEYVILLE,0.86,SE,SHEAKLEYVILLE,41.44,-80.21,41.44,-80.21,"A warm front slowly moving north through Pennsylvania triggered a few severe thunderstorms over northwestern Pennsylvania. The storms brought trees down, mainly in Mercer county.",State official reports several trees down on powerlines in Sheakleyville.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-29 20:15:00,42085,False,2011,5,,True
201106,21,2155,201106,21,2155,53622,321251,PENNSYLVANIA,42,2011,June,Hail,C,7,BEAVER,PBZ,21-JUN-11 21:55:00,EST-5,21-JUN-11 21:55:00,0,0,0,0,,0.00K,Trained Spotter,1.0,,,,,,,,,,,2.32,SSW,CANNELTON,2.32,SSW,CANNELTON,40.77,-80.5,40.77,-80.5,Scattered thunderstorms developed along a stalled frontal boundary and a few of these became severe.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-21 21:55:00,42007,False,2011,6,True,
201106,21,2233,201106,21,2233,53622,321252,PENNSYLVANIA,42,2011,June,Hail,C,85,MERCER,PBZ,21-JUN-11 22:33:00,EST-5,21-JUN-11 22:33:00,0,0,0,0,,0.00K,Public,1.0,,,,,,,,,,,0.0,N,HERMITAGE,0.0,N,HERMITAGE,41.23,-80.45,41.23,-80.45,Scattered thunderstorms developed along a stalled frontal boundary and a few of these became severe.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-21 22:33:00,42085,False,2011,6,True,
201106,21,2235,201106,21,2235,53622,321253,PENNSYLVANIA,42,2011,June,Hail,C,85,MERCER,PBZ,21-JUN-11 22:35:00,EST-5,21-JUN-11 22:35:00,0,0,0,0,,0.00K,Public,1.0,,,,,,,,,,,0.86,NW,FARRELL,0.86,NW,FARRELL,41.23,-80.49,41.23,-80.49,Scattered thunderstorms developed along a stalled frontal boundary and a few of these became severe.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-21 22:35:00,42085,False,2011,6,True,
