BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,begin_datetime
202503,16,1237,202503,16,1237,199494,1247623,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,63,INDIANA,PBZ,16-MAR-25 12:37:00,EST-5,16-MAR-25 12:37:00,0,0,0,0,25.00K,0.00K,Trained Spotter,60.0,EG,,,,,,,,,,1.26,WNW,BRUSH VLY,1.26,WNW,BRUSH VLY,40.54,-79.09,40.54,-79.09,"A strongly forced band of convection developed over West Virginia in the morning ahead of an approaching front, and quickly lifted north-northeastward into Pennsylvania through the early afternoon. Despite relatively modest instability, very strong deep layer shear, along with largely unidirectional southerly flow and elongated hodographs, supported the continuation of significant severe storms. Large impact was felt from straight-line wind, with gusts in the 60 to 80 MPH range, locally higher, causing widespread damage to trees, power lines, and structures. The line of storms continued into Pennsylvania, where the environment was more favorable for tornadic development.  In addition to damaging winds, a number of large hail reports were received, with some stones as large as 1.75 inch diameter. Also, embedded supercells/mesovortices produced five confirmed tornadoes during the afternoon (one of which crossed from Fayette County into Westmoreland County).","Trees and power lines were downed, blocking Route 56 between Old Mission Road and PA-954.",CSV,2025-03-16 12:37:00
202503,16,1152,202503,16,1152,199494,1245760,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,51,FAYETTE,PBZ,16-MAR-25 11:52:00,EST-5,16-MAR-25 11:52:00,0,0,0,0,5.00K,0.00K,Trained Spotter,50.0,EG,,,,,,,,,,1.06,E,FLATWOODS,1.06,E,FLATWOODS,40.03,-79.71,40.03,-79.71,"A strongly forced band of convection developed over West Virginia in the morning ahead of an approaching front, and quickly lifted north-northeastward into Pennsylvania through the early afternoon. Despite relatively modest instability, very strong deep layer shear, along with largely unidirectional southerly flow and elongated hodographs, supported the continuation of significant severe storms. Large impact was felt from straight-line wind, with gusts in the 60 to 80 MPH range, locally higher, causing widespread damage to trees, power lines, and structures. The line of storms continued into Pennsylvania, where the environment was more favorable for tornadic development.  In addition to damaging winds, a number of large hail reports were received, with some stones as large as 1.75 inch diameter. Also, embedded supercells/mesovortices produced five confirmed tornadoes during the afternoon (one of which crossed from Fayette County into Westmoreland County).",Metal roofing panels were blown off of a barn.,CSV,2025-03-16 11:52:00
202507,25,1525,202507,25,1525,205871,1284939,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,77,LEHIGH,PHI,25-JUL-25 15:25:00,EST-5,25-JUL-25 15:25:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,0.69,S,ALBURTIS,0.69,S,ALBURTIS,40.51,-75.6,40.51,-75.6,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Trees and wires down. Time estimated from radar.,CSV,2025-07-25 15:25:00
202507,25,1530,202507,25,1530,205871,1284942,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,11,BERKS,PHI,25-JUL-25 15:30:00,EST-5,25-JUL-25 15:30:00,0,0,0,0,,,Fire Department/Rescue,50.0,EG,,,,,,,,,,1.58,E,FREDERICKSVILLE,1.58,E,FREDERICKSVILLE,40.45,-75.65,40.45,-75.65,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Trees reported down. Time estimated from radar.,CSV,2025-07-25 15:30:00
202507,25,1550,202507,25,1550,205871,1284944,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,91,MONTGOMERY,PHI,25-JUL-25 15:50:00,EST-5,25-JUL-25 15:50:00,0,0,0,0,,,Trained Spotter,50.0,EG,,,,,,,,,,0.69,N,GREEN LANE,0.69,N,GREEN LANE,40.34,-75.47,40.34,-75.47,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Multiple trees down in Green Lane. Time estimated from radar.,CSV,2025-07-25 15:50:00
202507,25,1609,202507,25,1609,205871,1284945,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,17,BUCKS,PHI,25-JUL-25 16:09:00,EST-5,25-JUL-25 16:09:00,0,0,0,0,,,Emergency Manager,50.0,EG,,,,,,,,,,0.53,W,SOLEBURY,0.53,W,SOLEBURY,40.38,-75.01,40.38,-75.01,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Tree down across railroad track crossing at Aquetong Rd blocking train and vehicle traffic. Time estimated from radar.,CSV,2025-07-25 16:09:00
202507,25,1624,202507,25,1624,205871,1284946,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,45,DELAWARE,PHI,25-JUL-25 16:24:00,EST-5,25-JUL-25 16:24:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,0.53,E,SPRINGFIELD,0.53,E,SPRINGFIELD,39.93,-75.32,39.93,-75.32,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Trees and wires down. Time estimated from radar.,CSV,2025-07-25 16:24:00
202507,25,1802,202507,25,1802,205871,1284949,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,95,NORTHAMPTON,PHI,25-JUL-25 18:02:00,EST-5,25-JUL-25 18:02:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,0.0,N,STEEL CITY,0.0,N,STEEL CITY,40.63,-75.33,40.63,-75.33,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Powerlines downed causing live wire fire. Time estimated by radar.,CSV,2025-07-25 18:02:00
202507,25,1505,202507,25,1505,205871,1284931,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,11,BERKS,PHI,25-JUL-25 15:05:00,EST-5,25-JUL-25 15:05:00,0,0,0,0,,,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.53,W,CENTERPORT,0.53,W,CENTERPORT,40.48,-76.03,40.48,-76.03,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Trees down in Centre Twp. Time estimated from radar.,CSV,2025-07-25 15:05:00
202507,25,1515,202507,25,1515,205871,1284933,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,11,BERKS,PHI,25-JUL-25 15:15:00,EST-5,25-JUL-25 15:15:00,0,0,0,0,,,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.53,E,WEST READING,0.53,E,WEST READING,40.33,-75.92,40.33,-75.92,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Tree on wires with roadway blocked. Time estimated from radar.,CSV,2025-07-25 15:15:00
202507,25,1457,202507,25,1457,205871,1284930,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,11,BERKS,PHI,25-JUL-25 14:57:00,EST-5,25-JUL-25 14:57:00,0,0,0,0,,,Fire Department/Rescue,50.0,EG,,,,,,,,,,2.07,S,SHARTLESVILLE,2.07,S,SHARTLESVILLE,40.49,-76.12,40.49,-76.12,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Tree down on South Northkill Road near the golf course. Time estimated from radar.,CSV,2025-07-25 14:57:00
202507,25,1507,202507,25,1507,205871,1284932,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,77,LEHIGH,PHI,25-JUL-25 15:07:00,EST-5,25-JUL-25 15:07:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,1.38,N,ALLENTOWN MUNI,1.38,N,ALLENTOWN MUNI,40.59,-75.48,40.59,-75.48,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Trees and wires down. Time estimated from radar.,CSV,2025-07-25 15:07:00
202507,25,1517,202507,25,1517,205871,1284934,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,95,NORTHAMPTON,PHI,25-JUL-25 15:17:00,EST-5,25-JUL-25 15:17:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,0.0,N,BETHLEHEM,0.0,N,BETHLEHEM,40.63,-75.38,40.63,-75.38,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Trees and wires down. Time estimated from radar.,CSV,2025-07-25 15:17:00
202507,25,1520,202507,25,1520,205871,1284935,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,11,BERKS,PHI,25-JUL-25 15:20:00,EST-5,25-JUL-25 15:20:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,0.0,N,FLEETWOOD,0.0,N,FLEETWOOD,40.45,-75.82,40.45,-75.82,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Trees down on wires. Time estimated from radar.,CSV,2025-07-25 15:20:00
202507,25,1520,202507,25,1520,205871,1284936,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,77,LEHIGH,PHI,25-JUL-25 15:20:00,EST-5,25-JUL-25 15:20:00,0,0,0,0,,,Trained Spotter,50.0,EG,,,,,,,,,,0.69,N,BREINIGSVILLE,0.69,N,BREINIGSVILLE,40.54,-75.63,40.54,-75.63,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Multiple trees snapped about part way up their trunks. Photo shared on social media.  Time estimated from radar.,CSV,2025-07-25 15:20:00
