filename,data_year,file_created
StormEvents_details-ftp_v1.0_d1950_c20260323.csv.gz,1950,2026-03-23
StormEvents_details-ftp_v1.0_d1951_c20260323.csv.gz,1951,2026-03-23
StormEvents_details-ftp_v1.0_d1952_c20260323.csv.gz,1952,2026-03-23
StormEvents_details-ftp_v1.0_d1953_c20260323.csv.gz,1953,2026-03-23
StormEvents_details-ftp_v1.0_d1954_c20260323.csv.gz,1954,2026-03-23
StormEvents_details-ftp_v1.0_d1955_c20260323.csv.gz,1955,2026-03-23
StormEvents_details-ftp_v1.0_d1956_c20260323.csv.gz,1956,2026-03-23
StormEvents_details-ftp_v1.0_d1957_c20260323.csv.gz,1957,2026-03-23
StormEvents_details-ftp_v1.0_d1958_c20260323.csv.gz,1958,2026-03-23
StormEvents_details-ftp_v1.0_d1959_c20260323.csv.gz,1959,2026-03-23
StormEvents_details-ftp_v1.0_d1960_c20260323.csv.gz,1960,2026-03-23
StormEvents_details-ftp_v1.0_d1961_c20260323.csv.gz,1961,2026-03-23
StormEvents_details-ftp_v1.0_d1962_c20260323.csv.gz,1962,2026-03-23
StormEvents_details-ftp_v1.0_d1963_c20260323.csv.gz,1963,2026-03-23
StormEvents_details-ftp_v1.0_d1964_c20260323.csv.gz,1964,2026-03-23
StormEvents_details-ftp_v1.0_d1965_c20260323.csv.gz,1965,2026-03-23
StormEvents_details-ftp_v1.0_d1966_c20260323.csv.gz,1966,2026-03-23
StormEvents_details-ftp_v1.0_d1967_c20260323.csv.gz,1967,2026-03-23
StormEvents_details-ftp_v1.0_d1968_c20260323.csv.gz,1968,2026-03-23
StormEvents_details-ftp_v1.0_d1969_c20260323.csv.gz,1969,2026-03-23
StormEvents_details-ftp_v1.0_d1970_c20260323.csv.gz,1970,2026-03-23
StormEvents_details-ftp_v1.0_d1971_c20260323.csv.gz,1971,2026-03-23
StormEvents_details-ftp_v1.0_d1972_c20260323.csv.gz,1972,2026-03-23
StormEvents_details-ftp_v1.0_d1973_c20260323.csv.gz,1973,2026-03-23
StormEvents_details-ftp_v1.0_d1974_c20260323.csv.gz,1974,2026-03-23
StormEvents_details-ftp_v1.0_d1975_c20260323.csv.gz,1975,2026-03-23
StormEvents_details-ftp_v1.0_d1976_c20260323.csv.gz,1976,2026-03-23
StormEvents_details-ftp_v1.0_d1977_c20260323.csv.gz,1977,2026-03-23
StormEvents_details-ftp_v1.0_d1978_c20260323.csv.gz,1978,2026-03-23
StormEvents_details-ftp_v1.0_d1979_c20260323.csv.gz,1979,2026-03-23
StormEvents_details-ftp_v1.0_d1980_c20260323.csv.gz,1980,2026-03-23
StormEvents_details-ftp_v1.0_d1981_c20260323.csv.gz,1981,2026-03-23
StormEvents_details-ftp_v1.0_d1982_c20260323.csv.gz,1982,2026-03-23
StormEvents_details-ftp_v1.0_d1983_c20260323.csv.gz,1983,2026-03-23
StormEvents_details-ftp_v1.0_d1984_c20260527.csv.gz,1984,2026-05-27
StormEvents_details-ftp_v1.0_d1985_c20260323.csv.gz,1985,2026-03-23
StormEvents_details-ftp_v1.0_d1986_c20260323.csv.gz,1986,2026-03-23
StormEvents_details-ftp_v1.0_d1987_c20260323.csv.gz,1987,2026-03-23
StormEvents_details-ftp_v1.0_d1988_c20260323.csv.gz,1988,2026-03-23
StormEvents_details-ftp_v1.0_d1989_c20260323.csv.gz,1989,2026-03-23
StormEvents_details-ftp_v1.0_d1990_c20260323.csv.gz,1990,2026-03-23
StormEvents_details-ftp_v1.0_d1991_c20260323.csv.gz,1991,2026-03-23
StormEvents_details-ftp_v1.0_d1992_c20260323.csv.gz,1992,2026-03-23
StormEvents_details-ftp_v1.0_d1993_c20260323.csv.gz,1993,2026-03-23
StormEvents_details-ftp_v1.0_d1994_c20260323.csv.gz,1994,2026-03-23
StormEvents_details-ftp_v1.0_d1995_c20260323.csv.gz,1995,2026-03-23
StormEvents_details-ftp_v1.0_d1996_c20260323.csv.gz,1996,2026-03-23
StormEvents_details-ftp_v1.0_d1997_c20260323.csv.gz,1997,2026-03-23
StormEvents_details-ftp_v1.0_d1998_c20260323.csv.gz,1998,2026-03-23
StormEvents_details-ftp_v1.0_d1999_c20260323.csv.gz,1999,2026-03-23
StormEvents_details-ftp_v1.0_d2000_c20260323.csv.gz,2000,2026-03-23
StormEvents_details-ftp_v1.0_d2001_c20260323.csv.gz,2001,2026-03-23
StormEvents_details-ftp_v1.0_d2002_c20260323.csv.gz,2002,2026-03-23
StormEvents_details-ftp_v1.0_d2003_c20260323.csv.gz,2003,2026-03-23
StormEvents_details-ftp_v1.0_d2004_c20260323.csv.gz,2004,2026-03-23
StormEvents_details-ftp_v1.0_d2005_c20260323.csv.gz,2005,2026-03-23
StormEvents_details-ftp_v1.0_d2006_c20260323.csv.gz,2006,2026-03-23
StormEvents_details-ftp_v1.0_d2007_c20260323.csv.gz,2007,2026-03-23
StormEvents_details-ftp_v1.0_d2008_c20260323.csv.gz,2008,2026-03-23
StormEvents_details-ftp_v1.0_d2009_c20260323.csv.gz,2009,2026-03-23
StormEvents_details-ftp_v1.0_d2010_c20260323.csv.gz,2010,2026-03-23
StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011,2026-03-23
StormEvents_details-ftp_v1.0_d2012_c20260323.csv.gz,2012,2026-03-23
StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013,2026-03-23
StormEvents_details-ftp_v1.0_d2014_c20260323.csv.gz,2014,2026-03-23
StormEvents_details-ftp_v1.0_d2015_c20260323.csv.gz,2015,2026-03-23
StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,2016,2026-03-23
StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,2017,2026-05-19
StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,2018,2026-03-23
StormEvents_details-ftp_v1.0_d2019_c20260323.csv.gz,2019,2026-03-23
StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020,2026-03-23
StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,2021,2026-03-23
StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,2022,2026-06-25
StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,2023,2026-03-23
StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,2024,2026-07-28
StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025,2026-08-19
StormEvents_details-ftp_v1.0_d2026_c20260910.csv.gz,2026,2026-09-10
