data_year,filename,file_created,source_url,file_size_bytes,sha256,checked_at_utc,status
2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2026-03-23,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,15695066,be3b40cd098a879be12c2c3e614700560bd537e6178bba8b1aaf099f665dda40,2026-09-16T19:48:12.475191+00:00,downloaded
2012,StormEvents_details-ftp_v1.0_d2012_c20260323.csv.gz,2026-03-23,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2012_c20260323.csv.gz,11820671,673db47f6dc9e97e06ffec3b628f5341c128f594d9b247bd07bad2e8397ebac3,2026-09-16T19:48:14.379633+00:00,downloaded
2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2026-03-23,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,11725909,4fa4036ed1c7ea9a779d5a5841d18de08596c423920189a9e6173488d1a98260,2026-09-16T19:48:16.283622+00:00,downloaded
2014,StormEvents_details-ftp_v1.0_d2014_c20260323.csv.gz,2026-03-23,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2014_c20260323.csv.gz,11084754,410b457b1b9628cfd63292848a626482a88714c8bd8c45d56a0469f9de05d078,2026-09-16T19:48:17.888057+00:00,downloaded
2015,StormEvents_details-ftp_v1.0_d2015_c20260323.csv.gz,2026-03-23,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2015_c20260323.csv.gz,10041550,c4a5a24b8c69ad2b6b867790ce298f5b642a60516c9fce5550a8d2f67cd7bf2e,2026-09-16T19:48:19.647715+00:00,downloaded
2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,2026-03-23,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,9065715,d8e1389897df3557e74ba36820357f6962a7c0ca922595400fe74d883f7a5036,2026-09-16T19:48:21.357068+00:00,downloaded
2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,2026-05-19,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,9340854,bd3ca72b71544222cba8aa2b29eb3f0efe050d3330a0c408e208befb66881750,2026-09-16T19:48:23.705307+00:00,downloaded
2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,2026-03-23,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,9585982,19702480f50cd2a8dacce5e57891feba156afb87b1ea5cbb4eaeda69d2b964a4,2026-09-16T19:48:25.487673+00:00,downloaded
2019,StormEvents_details-ftp_v1.0_d2019_c20260323.csv.gz,2026-03-23,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2019_c20260323.csv.gz,11602648,f5043ecc776818b0feffdf1e0fcbaf63329db0635eab1057c7b8ba00ef332e3b,2026-09-16T19:48:27.241766+00:00,downloaded
2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2026-03-23,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,10444606,895c56fd46991c4d9a135d67558dc4b447a02a2314efac0ace645135b98f9c9d,2026-09-16T19:48:29.613534+00:00,downloaded
2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,2026-03-23,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,10563953,60c1daf96dbe8eafd48c80df5b70df51a0125ab95d467ee7009a646761d57715,2026-09-16T19:48:31.169761+00:00,downloaded
2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,2026-06-25,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,11817849,7d6b79d0049a6edec96b061738289daddba90be26fc9afe7b0a6fd617f21452e,2026-09-16T19:48:32.873986+00:00,downloaded
2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,2026-03-23,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,12888092,713784bed40d9e5a95b1d6240a654f865f3ef97703713105c7b35437270da134,2026-09-16T19:48:34.903079+00:00,downloaded
2024,StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,2026-07-28,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,12693243,2070b83eccab041b36360ab73645b9a249c3eefc5b92b5b3fc0cbba4d9fcc09c,2026-09-16T19:48:36.822921+00:00,downloaded
2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2026-08-19,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,12585209,d9b46b4c6aae554723cadbb9691f3d5258371c02e530ba815d6fe41e4550149f,2026-09-16T19:48:36.891548+00:00,reused
